,index,Unnamed: 0,ciudad_de_ubicaci_n,fecha_reporte_web,conteo_confirmados,conteo_recuperado,conteo_fallecidos,casos_activos,acumulado_dia_confirmados,acumulado_dia_recuperado,acumulado_dia_fallecidos,acumulado_dia_activos,tasa_contagio,Poblacion_total,tasa_recuperados
41,208,202,Bogotá D.C.,2020-04-20,79,77.0,2.0,0.0,1656,1561.0,94.0,0.0,1.0500951173113506,7412566,0.9426328502415459
42,209,203,Bogotá D.C.,2020-04-21,74,73.0,1.0,0.0,1730,1634.0,95.0,0.0,1.0446859903381642,7412566,0.9445086705202312
43,210,204,Bogotá D.C.,2020-04-22,84,84.0,0.0,0.0,1814,1718.0,95.0,0.0,1.0485549132947978,7412566,0.9470782800441014
44,211,205,Bogotá D.C.,2020-04-23,47,42.0,5.0,0.0,1861,1760.0,100.0,0.0,1.025909592061742,7412566,0.9457281031703385
45,212,206,Bogotá D.C.,2020-04-24,179,171.0,5.0,2.0,2040,1931.0,105.0,2.0,1.0961848468565287,7412566,0.9465686274509804
46,213,207,Bogotá D.C.,2020-04-25,89,86.0,3.0,0.0,2129,2017.0,108.0,2.0,1.0436274509803922,7412566,0.9473931423203382
47,214,208,Bogotá D.C.,2020-04-26,92,89.0,3.0,0.0,2221,2106.0,111.0,2.0,1.0432127759511507,7412566,0.9482215218370104
48,215,209,Bogotá D.C.,2020-04-27,105,101.0,2.0,0.0,2326,2207.0,113.0,2.0,1.0472760018009906,7412566,0.9488392089423904
49,216,210,Bogotá D.C.,2020-04-28,64,61.0,3.0,0.0,2390,2268.0,116.0,2.0,1.0275150472914876,7412566,0.9489539748953975
50,217,211,Bogotá D.C.,2020-04-29,133,127.0,6.0,0.0,2523,2395.0,122.0,2.0,1.0556485355648535,7412566,0.9492667459373761
51,218,212,Bogotá D.C.,2020-04-30,89,84.0,5.0,0.0,2612,2479.0,127.0,2.0,1.0352754657154182,7412566,0.9490811638591118
52,219,213,Bogotá D.C.,2020-05-01,147,139.0,8.0,0.0,2759,2618.0,135.0,2.0,1.0562787136294027,7412566,0.9488945270025372
53,220,214,Bogotá D.C.,2020-05-02,71,69.0,2.0,0.0,2830,2687.0,137.0,2.0,1.0257339615802827,7412566,0.949469964664311
54,221,215,Bogotá D.C.,2020-05-03,112,108.0,3.0,0.0,2942,2795.0,140.0,2.0,1.0395759717314488,7412566,0.9500339904826649
55,222,216,Bogotá D.C.,2020-05-04,127,124.0,3.0,0.0,3069,2919.0,143.0,2.0,1.0431679129843643,7412566,0.9511241446725318
56,223,217,Bogotá D.C.,2020-05-05,193,177.0,14.0,1.0,3262,3096.0,157.0,3.0,1.0628869338546758,7412566,0.9491109748620479
57,224,218,Bogotá D.C.,2020-05-06,200,195.0,5.0,0.0,3462,3291.0,162.0,3.0,1.0613120784794605,7412566,0.9506065857885615
58,225,219,Bogotá D.C.,2020-05-07,130,127.0,3.0,0.0,3592,3418.0,165.0,3.0,1.0375505488157135,7412566,0.9515590200445434
59,226,220,Bogotá D.C.,2020-05-08,226,215.0,10.0,0.0,3818,3633.0,175.0,3.0,1.0629175946547884,7412566,0.9515453116815087
60,227,221,Bogotá D.C.,2020-05-09,210,200.0,9.0,1.0,4028,3833.0,184.0,4.0,1.0550026191723416,7412566,0.9515888778550149
61,228,222,Bogotá D.C.,2020-05-10,128,125.0,2.0,1.0,4156,3958.0,186.0,5.0,1.0317775571002978,7412566,0.9523580365736285
62,229,223,Bogotá D.C.,2020-05-11,150,147.0,3.0,0.0,4306,4105.0,189.0,5.0,1.0360923965351299,7412566,0.9533209475150952
63,230,224,Bogotá D.C.,2020-05-12,258,248.0,7.0,1.0,4564,4353.0,196.0,6.0,1.0599163957268927,7412566,0.9537686240140227
64,231,225,Bogotá D.C.,2020-05-13,122,118.0,3.0,0.0,4686,4471.0,199.0,6.0,1.0267309377738825,7412566,0.9541186513017499
65,232,226,Bogotá D.C.,2020-05-14,209,204.0,4.0,0.0,4895,4675.0,203.0,6.0,1.0446009389671362,7412566,0.9550561797752809
66,233,227,Bogotá D.C.,2020-05-15,115,112.0,3.0,0.0,5010,4787.0,206.0,6.0,1.0234933605720122,7412566,0.9554890219560879
67,234,228,Bogotá D.C.,2020-05-16,277,270.0,6.0,1.0,5287,5057.0,212.0,7.0,1.0552894211576846,7412566,0.9564970682806885
68,235,229,Bogotá D.C.,2020-05-17,241,238.0,2.0,1.0,5528,5295.0,214.0,8.0,1.0455835067145829,7412566,0.9578509406657019
69,236,230,Bogotá D.C.,2020-05-18,197,194.0,2.0,0.0,5725,5489.0,216.0,8.0,1.0356367583212736,7412566,0.9587772925764192
70,237,231,Bogotá D.C.,2020-05-19,216,206.0,10.0,0.0,5941,5695.0,226.0,8.0,1.0377292576419215,7412566,0.9585928294899848
71,238,232,Bogotá D.C.,2020-05-20,253,248.0,5.0,0.0,6194,5943.0,231.0,8.0,1.0425854233294058,7412566,0.9594769131417501
72,239,233,Bogotá D.C.,2020-05-21,122,118.0,3.0,1.0,6316,6061.0,234.0,9.0,1.0196964804649662,7412566,0.9596263457884737
73,240,234,Bogotá D.C.,2020-05-22,280,273.0,7.0,0.0,6596,6334.0,241.0,9.0,1.0443318556048131,7412566,0.9602789569436022
74,241,235,Bogotá D.C.,2020-05-23,383,369.0,11.0,1.0,6979,6703.0,252.0,10.0,1.0580654942389327,7412566,0.9604527869322252
75,242,236,Bogotá D.C.,2020-05-24,238,230.0,8.0,0.0,7217,6933.0,260.0,10.0,1.0341023069207622,7412566,0.9606484688928918
76,243,237,Bogotá D.C.,2020-05-25,177,171.0,5.0,1.0,7394,7104.0,265.0,11.0,1.0245254260773173,7412566,0.9607790100081147
77,244,238,Bogotá D.C.,2020-05-26,357,349.0,5.0,1.0,7751,7453.0,270.0,12.0,1.0482823911279415,7412566,0.9615533479551026
78,245,239,Bogotá D.C.,2020-05-27,305,290.0,11.0,1.0,8056,7743.0,281.0,13.0,1.0393497613211198,7412566,0.9611469712015889
79,246,240,Bogotá D.C.,2020-05-28,490,478.0,10.0,0.0,8546,8221.0,291.0,13.0,1.060824230387289,7412566,0.9619705125204774
80,247,241,Bogotá D.C.,2020-05-29,627,614.0,12.0,0.0,9173,8835.0,303.0,13.0,1.0733676573835713,7412566,0.9631527308405102
81,248,242,Bogotá D.C.,2020-05-30,478,454.0,21.0,2.0,9651,9289.0,324.0,15.0,1.052109451651586,7412566,0.9624909335820122
82,249,243,Bogotá D.C.,2020-05-31,351,347.0,3.0,1.0,10002,9636.0,327.0,16.0,1.0363692881566677,7412566,0.9634073185362927
83,250,244,Bogotá D.C.,2020-06-01,384,372.0,9.0,2.0,10386,10008.0,336.0,18.0,1.038392321535693,7412566,0.9636048526863085
84,251,245,Bogotá D.C.,2020-06-02,371,361.0,9.0,1.0,10757,10369.0,345.0,19.0,1.0357211631041787,7412566,0.9639304638839825
85,252,246,Bogotá D.C.,2020-06-03,505,487.0,13.0,4.0,11262,10856.0,358.0,23.0,1.0469461745839919,7412566,0.963949564908542
86,253,247,Bogotá D.C.,2020-06-04,537,513.0,14.0,7.0,11799,11369.0,372.0,30.0,1.0476824720298348,7412566,0.9635562335791169
87,254,248,Bogotá D.C.,2020-06-05,403,384.0,9.0,7.0,12202,11753.0,381.0,37.0,1.0341554369014323,7412566,0.9632027536469431
88,255,249,Bogotá D.C.,2020-06-06,377,366.0,5.0,5.0,12579,12119.0,386.0,42.0,1.0308965743320766,7412566,0.9634311153509818
89,256,250,Bogotá D.C.,2020-06-07,316,297.0,8.0,8.0,12895,12416.0,394.0,50.0,1.025121233802369,7412566,0.96285381930981
90,257,251,Bogotá D.C.,2020-06-08,443,426.0,9.0,6.0,13338,12842.0,403.0,56.0,1.0343544009305932,7412566,0.9628130154445944
91,258,252,Bogotá D.C.,2020-06-09,380,362.0,13.0,5.0,13718,13204.0,416.0,61.0,1.0284900284900285,7412566,0.9625309811925937
92,259,253,Bogotá D.C.,2020-06-10,420,404.0,9.0,6.0,14138,13608.0,425.0,67.0,1.0306167079749236,7412566,0.9625123779884001
93,260,254,Bogotá D.C.,2020-06-11,408,391.0,9.0,8.0,14546,13999.0,434.0,75.0,1.0288583958127033,7412566,0.9623951601814932
94,261,255,Bogotá D.C.,2020-06-12,404,383.0,14.0,7.0,14950,14382.0,448.0,82.0,1.027773958476557,7412566,0.9620066889632107
95,262,256,Bogotá D.C.,2020-06-13,519,488.0,20.0,11.0,15469,14870.0,468.0,93.0,1.0347157190635452,7412566,0.9612773934966707
96,263,257,Bogotá D.C.,2020-06-14,579,548.0,17.0,11.0,16048,15418.0,485.0,104.0,1.0374296981058893,7412566,0.9607427716849452
97,264,258,Bogotá D.C.,2020-06-15,368,354.0,7.0,6.0,16416,15772.0,492.0,110.0,1.0229312063808573,7412566,0.9607699805068226
98,265,259,Bogotá D.C.,2020-06-16,435,391.0,19.0,24.0,16851,16163.0,511.0,134.0,1.026498538011696,7412566,0.9591715625185449
99,266,260,Bogotá D.C.,2020-06-17,552,520.0,18.0,14.0,17403,16683.0,529.0,148.0,1.032757699839772,7412566,0.9586278227891742
100,267,261,Bogotá D.C.,2020-06-18,786,727.0,34.0,24.0,18189,17410.0,563.0,172.0,1.0451646267884847,7412566,0.9571719170927484
101,268,262,Bogotá D.C.,2020-06-19,1041,1000.0,25.0,13.0,19230,18410.0,588.0,185.0,1.057232393204684,7412566,0.9573582943317732
102,269,263,Bogotá D.C.,2020-06-20,527,486.0,19.0,22.0,19757,18896.0,607.0,207.0,1.0274050962038481,7412566,0.9564205091866174
103,270,264,Bogotá D.C.,2020-06-21,942,885.0,35.0,20.0,20699,19781.0,642.0,227.0,1.0476793035379866,7412566,0.9556500314024832
104,271,265,Bogotá D.C.,2020-06-22,833,791.0,21.0,21.0,21532,20572.0,663.0,248.0,1.0402434900236726,7412566,0.9554151959873677
105,272,266,Bogotá D.C.,2020-06-23,868,817.0,21.0,27.0,22400,21389.0,684.0,275.0,1.0403120936280885,7412566,0.9548660714285714
106,273,267,Bogotá D.C.,2020-06-24,960,919.0,22.0,16.0,23360,22308.0,706.0,291.0,1.042857142857143,7412566,0.9549657534246575
107,274,268,Bogotá D.C.,2020-06-25,1273,1187.0,44.0,37.0,24633,23495.0,750.0,328.0,1.0544948630136985,7412566,0.9538018105793041
108,275,269,Bogotá D.C.,2020-06-26,901,845.0,28.0,22.0,25534,24340.0,778.0,350.0,1.0365769496204278,7412566,0.9532388188297956
109,276,270,Bogotá D.C.,2020-06-27,1575,1440.0,65.0,66.0,27109,25780.0,843.0,416.0,1.0616824625988877,7412566,0.9509756907300159
110,277,271,Bogotá D.C.,2020-06-28,812,751.0,31.0,26.0,27921,26531.0,874.0,442.0,1.0299531520897118,7412566,0.950216682783568
111,278,272,Bogotá D.C.,2020-06-29,1393,1313.0,45.0,33.0,29314,27844.0,919.0,475.0,1.049890763224813,7412566,0.9498533124104523
112,279,273,Bogotá D.C.,2020-06-30,717,677.0,21.0,18.0,30031,28521.0,940.0,493.0,1.0244593027222488,7412566,0.949718624088442
113,280,274,Bogotá D.C.,2020-07-01,1399,1292.0,54.0,48.0,31430,29813.0,994.0,541.0,1.046585195298192,7412566,0.9485523385300668
114,281,275,Bogotá D.C.,2020-07-02,1307,1210.0,49.0,46.0,32737,31023.0,1043.0,587.0,1.0415844734330257,7412566,0.947643339340807
115,282,276,Bogotá D.C.,2020-07-03,1402,1320.0,36.0,42.0,34139,32343.0,1079.0,629.0,1.0428261600024438,7412566,0.9473915463253171
116,283,277,Bogotá D.C.,2020-07-04,1136,1045.0,42.0,44.0,35275,33388.0,1121.0,673.0,1.033275725709599,7412566,0.9465060240963855
117,284,278,Bogotá D.C.,2020-07-05,1287,1214.0,43.0,25.0,36562,34602.0,1164.0,698.0,1.0364847625797307,7412566,0.9463924292981785
118,285,279,Bogotá D.C.,2020-07-06,1086,1014.0,43.0,25.0,37648,35616.0,1207.0,723.0,1.0297029702970297,7412566,0.9460263493412665
119,286,280,Bogotá D.C.,2020-07-07,1607,1477.0,57.0,71.0,39255,37093.0,1264.0,794.0,1.0426848703782405,7412566,0.9449242134759903
120,287,281,Bogotá D.C.,2020-07-08,1485,1353.0,74.0,53.0,40740,38446.0,1338.0,847.0,1.03782957585021,7412566,0.9436917034855179
121,288,282,Bogotá D.C.,2020-07-09,1608,1460.0,64.0,81.0,42348,39906.0,1402.0,928.0,1.0394698085419736,7412566,0.9423349390762256
122,289,283,Bogotá D.C.,2020-07-10,2707,2568.0,78.0,53.0,45055,42474.0,1480.0,981.0,1.0639227354302447,7412566,0.9427144601043169
123,290,284,Bogotá D.C.,2020-07-11,2485,2339.0,78.0,63.0,47540,44813.0,1558.0,1044.0,1.055154810786816,7412566,0.942637778712663
124,291,285,Bogotá D.C.,2020-07-12,2118,1979.0,69.0,65.0,49658,46792.0,1627.0,1109.0,1.0445519562473706,7412566,0.9422852309799026
125,292,286,Bogotá D.C.,2020-07-13,1634,1504.0,52.0,69.0,51292,48296.0,1679.0,1178.0,1.032905070683475,7412566,0.9415893316696561
126,293,287,Bogotá D.C.,2020-07-14,1849,1732.0,70.0,44.0,53141,50028.0,1749.0,1222.0,1.0360485065897216,7412566,0.9414199958600704
127,294,288,Bogotá D.C.,2020-07-15,1924,1771.0,84.0,68.0,55065,51799.0,1833.0,1290.0,1.0362055663235543,7412566,0.9406882774902388
128,295,289,Bogotá D.C.,2020-07-16,1773,1641.0,70.0,60.0,56838,53440.0,1903.0,1350.0,1.0321983110868973,7412566,0.9402160526408389
129,296,290,Bogotá D.C.,2020-07-17,2116,1939.0,82.0,91.0,58954,55379.0,1985.0,1441.0,1.037228614659207,7412566,0.939359500627608
130,297,291,Bogotá D.C.,2020-07-18,1490,1369.0,77.0,38.0,60444,56748.0,2062.0,1479.0,1.0252739423957662,7412566,0.938852491562438
131,298,292,Bogotá D.C.,2020-07-19,2869,2662.0,107.0,96.0,63313,59410.0,2169.0,1575.0,1.0474654225398716,7412566,0.9383538925655078
132,299,293,Bogotá D.C.,2020-07-20,2333,2115.0,113.0,101.0,65646,61525.0,2282.0,1676.0,1.0368486724685293,7412566,0.9372238978764891
133,300,294,Bogotá D.C.,2020-07-21,2263,2042.0,94.0,119.0,67909,63567.0,2376.0,1795.0,1.0344727782347745,7412566,0.936061494058225
134,301,295,Bogotá D.C.,2020-07-22,2989,2709.0,142.0,130.0,70898,66276.0,2518.0,1925.0,1.04401478449101,7412566,0.9348077519817202
135,302,296,Bogotá D.C.,2020-07-23,3752,3548.0,104.0,97.0,74650,69824.0,2622.0,2022.0,1.052921097915315,7412566,0.9353516409912928
136,303,297,Bogotá D.C.,2020-07-24,3290,3016.0,112.0,153.0,77940,72840.0,2734.0,2175.0,1.0440723375753516,7412566,0.9345650500384911
137,304,298,Bogotá D.C.,2020-07-25,3295,3075.0,99.0,117.0,81235,75915.0,2833.0,2292.0,1.0422761098280728,7412566,0.934510986643688
138,305,299,Bogotá D.C.,2020-07-26,3032,2737.0,143.0,145.0,84267,78652.0,2976.0,2437.0,1.0373238136271312,7412566,0.9333665610499958
139,306,300,Bogotá D.C.,2020-07-27,2641,2512.0,70.0,54.0,86908,81164.0,3046.0,2491.0,1.0313408570377491,7412566,0.9339071201730565
140,307,301,Bogotá D.C.,2020-07-28,4553,4198.0,165.0,182.0,91461,85362.0,3211.0,2673.0,1.0523887329129655,7412566,0.9333158395381638
141,308,302,Bogotá D.C.,2020-07-29,3783,3474.0,159.0,138.0,95244,88836.0,3370.0,2811.0,1.0413618919539476,7412566,0.9327201713493763
142,309,303,Bogotá D.C.,2020-07-30,3015,2853.0,74.0,83.0,98259,91689.0,3444.0,2894.0,1.0316555373566838,7412566,0.9331358959484627
143,310,304,Bogotá D.C.,2020-07-31,3720,3485.0,115.0,114.0,101979,95174.0,3559.0,3008.0,1.0378591274081763,7412566,0.9332705753145255
144,311,305,Bogotá D.C.,2020-08-01,2701,2474.0,74.0,150.0,104680,97648.0,3633.0,3158.0,1.0264858451249768,7412566,0.9328238440962935
145,312,306,Bogotá D.C.,2020-08-02,4586,4257.0,139.0,181.0,109266,101905.0,3772.0,3339.0,1.0438097057699656,7412566,0.9326322918382662
146,313,307,Bogotá D.C.,2020-08-03,2304,2132.0,81.0,89.0,111570,104037.0,3853.0,3428.0,1.0210861567184668,7412566,0.9324818499596665
147,314,308,Bogotá D.C.,2020-08-04,2263,2138.0,60.0,63.0,113833,106175.0,3913.0,3491.0,1.0202832302590301,7412566,0.93272601091072
148,315,309,Bogotá D.C.,2020-08-05,4252,3914.0,142.0,192.0,118085,110089.0,4055.0,3683.0,1.0373529644303496,7412566,0.9322860651225812
149,316,310,Bogotá D.C.,2020-08-06,6068,5732.0,155.0,169.0,124153,115821.0,4210.0,3852.0,1.0513867129610026,7412566,0.9328892576095624
150,317,311,Bogotá D.C.,2020-08-07,2631,2515.0,50.0,62.0,126784,118336.0,4260.0,3914.0,1.0211915942425878,7412566,0.93336698637052
151,318,312,Bogotá D.C.,2020-08-08,3490,3302.0,73.0,112.0,130274,121638.0,4333.0,4026.0,1.0275271327612316,7412566,0.9337089519013771
152,319,313,Bogotá D.C.,2020-08-09,3397,3186.0,96.0,111.0,133671,124824.0,4429.0,4137.0,1.0260758094477793,7412566,0.9338151132257557
153,320,314,Bogotá D.C.,2020-08-10,3386,3062.0,99.0,220.0,137057,127886.0,4528.0,4357.0,1.0253308496233289,7412566,0.9330862341945322
154,321,315,Bogotá D.C.,2020-08-11,4962,4722.0,80.0,157.0,142019,132608.0,4608.0,4514.0,1.0362039151593863,7412566,0.9337342186608834
155,322,316,Bogotá D.C.,2020-08-12,4122,3840.0,91.0,188.0,146141,136448.0,4699.0,4702.0,1.0290242854829283,7412566,0.9336736439465995
156,323,317,Bogotá D.C.,2020-08-13,3841,3453.0,60.0,323.0,149982,139901.0,4759.0,5025.0,1.0262828364387817,7412566,0.9327852675654412
157,324,318,Bogotá D.C.,2020-08-14,4506,3450.0,78.0,976.0,154488,143351.0,4837.0,6001.0,1.0300436052326278,7412566,0.9279102584019471
158,325,319,Bogotá D.C.,2020-08-15,4223,2048.0,74.0,2098.0,158711,145399.0,4911.0,8099.0,1.0273354564755839,7412566,0.9161242762001374
159,326,320,Bogotá D.C.,2020-08-16,4627,1936.0,61.0,2629.0,163338,147335.0,4972.0,10728.0,1.0291536188417942,7412566,0.9020252482582131
160,327,321,Bogotá D.C.,2020-08-17,3381,1489.0,41.0,1849.0,166719,148824.0,5013.0,12577.0,1.020699408588326,7412566,0.8926637035970705
161,328,322,Bogotá D.C.,2020-08-18,4652,1879.0,52.0,2719.0,171371,150703.0,5065.0,15296.0,1.0279032383831477,7412566,0.8793961638783692
162,329,323,Bogotá D.C.,2020-08-19,5015,1194.0,88.0,3728.0,176386,151897.0,5153.0,19024.0,1.0292639944914834,7412566,0.8611624505346229
163,330,324,Bogotá D.C.,2020-08-20,3214,749.0,73.0,2385.0,179600,152646.0,5226.0,21409.0,1.018221400791446,7412566,0.8499220489977728
164,331,325,Bogotá D.C.,2020-08-21,2235,380.0,41.0,1814.0,181835,153026.0,5267.0,23223.0,1.012444320712695,7412566,0.8415651552231419
165,332,326,Bogotá D.C.,2020-08-22,4267,1184.0,65.0,3011.0,186102,154210.0,5332.0,26234.0,1.0234663293645339,7412566,0.828631610622132
166,333,327,Bogotá D.C.,2020-08-23,2174,274.0,22.0,1876.0,188276,154484.0,5354.0,28110.0,1.0116817659133164,7412566,0.8205188128067306
167,334,328,Bogotá D.C.,2020-08-24,4427,412.0,42.0,3972.0,192703,154896.0,5396.0,32082.0,1.0235133527374705,7412566,0.803806894547568
168,335,329,Bogotá D.C.,2020-08-25,2486,124.0,25.0,2336.0,195189,155020.0,5421.0,34418.0,1.0129006813593977,7412566,0.794204591447264
169,336,330,Bogotá D.C.,2020-08-26,4177,264.0,38.0,3871.0,199366,155284.0,5459.0,38289.0,1.021399771503517,7412566,0.7788890783784597
170,337,331,Bogotá D.C.,2020-08-27,2519,142.0,29.0,2347.0,201885,155426.0,5488.0,40636.0,1.0126350531183852,7412566,0.7698739381330956
171,338,332,Bogotá D.C.,2020-08-28,2182,30.0,13.0,2138.0,204067,155456.0,5501.0,42774.0,1.01080813334324,7412566,0.7617890202727535
172,339,333,Bogotá D.C.,2020-08-29,3338,44.0,20.0,3273.0,207405,155500.0,5521.0,46047.0,1.0163573728236315,7412566,0.749740845206239
173,340,334,Bogotá D.C.,2020-08-30,1846,9.0,17.0,1819.0,209251,155509.0,5538.0,47866.0,1.008900460451773,7412566,0.7431696861663744
174,341,335,Bogotá D.C.,2020-08-31,2049,0.0,10.0,2038.0,211300,155509.0,5548.0,49904.0,1.009792067899317,7412566,0.7359630856601987
175,342,336,Bogotá D.C.,2020-09-01,2331,0.0,0.0,2331.0,213631,155509.0,5548.0,52235.0,1.0110317084713678,7412566,0.727932743843356
